,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
211207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.799999999999997,142.9,291.7,412.0,463.1,491.4,442.0,317.2,130.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0
211208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.699999999999996,148.9,313.3,445.9,518.5999999999999,518.3,471.3,367.4000000000001,163.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0
211209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.699999999999996,110.00000000000001,242.60000000000002,220.29999999999998,278.7,248.79999999999998,375.79999999999995,83.80000000000001,65.79999999999998,1.2,0.0,0.0,0.0,0.0,0.0,0.0
211210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6999999999999997,9.3,104.69999999999999,129.2,482.80000000000007,163.7,97.0,355.6,140.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0
211213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,165.3,336.50000000000006,492.2,567.6,579.9000000000001,524.4,407.79999999999995,183.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0
211214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.9,157.8,155.39999999999998,480.19999999999993,554.7,466.49999999999994,301.9,147.3,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
211215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,56.8,223.49999999999997,256.2,482.59999999999997,555.0,229.8,282.8,55.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0
211216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.39999999999999,33.0,86.2,167.2,306.90000000000003,177.6,155.9,51.199999999999996,3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
211217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,140.4,147.2,350.7,46.29999999999999,283.3,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,86.10000000000001,177.5,398.6,383.2,448.3999999999999,404.8,249.00000000000006,140.60000000000002,8.4,0.0,0.0,0.0,0.0,0.0,0.0
211221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,101.30000000000001,103.5,332.2,425.5,448.30000000000007,374.7,299.59999999999997,130.89999999999998,9.6,0.0,0.0,0.0,0.0,0.0,0.0
211227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799999999999999,161.1,310.4,497.0,538.9,576.1,286.59999999999997,57.4,37.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0
211228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,73.7,133.2,401.9,237.60000000000002,208.29999999999998,88.69999999999999,63.8,15.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
211229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,68.2,150.7,445.2,242.10000000000002,138.89999999999998,64.0,54.300000000000004,176.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0
211230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,130.39999999999998,94.19999999999999,259.0,529.5000000000001,506.29999999999995,547.9,64.60000000000001,10.899999999999999,7.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
